learning_rate,seed,episode,reward
0.0001,0,1,-175.9961
0.0001,0,2,-171.9849
0.0001,0,3,-173.1655
0.0001,0,4,-171.7387
0.0001,0,5,-166.8832
0.0001,0,6,-166.5304
0.0001,0,7,-163.61
0.0001,0,8,-162.3109
0.0001,0,9,-161.2697
0.0001,0,10,-158.1998
0.0001,0,11,-155.2725
0.0001,0,12,-154.7698
0.0001,0,13,-152.1277
0.0001,0,14,-148.8217
0.0001,0,15,-148.8346
0.0001,0,16,-145.5188
0.0001,0,17,-143.0786
0.0001,0,18,-141.8897
0.0001,0,19,-140.727
0.0001,0,20,-140.2498
0.0001,0,21,-136.9507
0.0001,0,22,-136.6973
0.0001,0,23,-136.0231
0.0001,0,24,-134.2142
0.0001,0,25,-130.1532
0.0001,0,26,-128.6215
0.0001,0,27,-128.9095
0.0001,0,28,-127.0738
0.0001,0,29,-124.1453
0.0001,0,30,-122.7517
0.0001,0,31,-123.9704
0.0001,0,32,-121.827
0.0001,0,33,-118.6886
0.0001,0,34,-117.9884
0.0001,0,35,-118.0548
0.0001,0,36,-118.1901
0.0001,0,37,-115.4723
0.0001,0,38,-113.1932
0.0001,0,39,-114.4042
0.0001,0,40,-110.0787
0.0001,0,41,-109.8052
0.0001,0,42,-109.1798
0.0001,0,43,-109.7937
0.0001,0,44,-106.276
0.0001,0,45,-104.5498
0.0001,0,46,-106.063
0.0001,0,47,-104.1676
0.0001,0,48,-103.2675
0.0001,0,49,-101.9925
0.0001,0,50,-100.5648
0.0001,0,51,-101.1516
0.0001,0,52,-97.8072
0.0001,0,53,-98.0929
0.0001,0,54,-96.809
0.0001,0,55,-99.2214
0.0001,0,56,-97.6172
0.0001,0,57,-95.864
0.0001,0,58,-94.8373
0.0001,0,59,-94.1621
0.0001,0,60,-93.6642
0.0001,0,61,-91.5277
0.0001,0,62,-91.2343
0.0001,0,63,-90.2646
0.0001,0,64,-89.3987
0.0001,0,65,-89.7304
0.0001,0,66,-88.3124
0.0001,0,67,-88.7953
0.0001,0,68,-85.9439
0.0001,0,69,-86.3717
0.0001,0,70,-84.1539
0.0001,0,71,-86.2773
0.0001,0,72,-84.059
0.0001,0,73,-82.5089
0.0001,0,74,-82.4763
0.0001,0,75,-82.2212
0.0001,0,76,-82.1983
0.0001,0,77,-82.3037
0.0001,0,78,-79.5917
0.0001,0,79,-80.1628
0.0001,0,80,-81.2605
0.0001,0,81,-80.4706
0.0001,0,82,-79.04
0.0001,0,83,-78.3273
0.0001,0,84,-78.26
0.0001,0,85,-76.8304
0.0001,0,86,-76.5879
0.0001,0,87,-77.1833
0.0001,0,88,-75.7627
0.0001,0,89,-75.0948
0.0001,0,90,-76.2535
0.0001,0,91,-74.1194
0.0001,0,92,-76.1201
0.0001,0,93,-73.3188
0.0001,0,94,-72.8725
0.0001,0,95,-74.1512
0.0001,0,96,-74.2209
0.0001,0,97,-72.2671
0.0001,0,98,-72.4811
0.0001,0,99,-69.9524
0.0001,0,100,-72.3415
0.0001,0,101,-69.8978
0.0001,0,102,-69.9581
0.0001,0,103,-70.4062
0.0001,0,104,-70.8614
0.0001,0,105,-70.781
0.0001,0,106,-70.0595
0.0001,0,107,-68.3617
0.0001,0,108,-69.6083
0.0001,0,109,-68.6333
0.0001,0,110,-69.0502
0.0001,0,111,-69.0258
0.0001,0,112,-68.4491
0.0001,0,113,-67.5536
0.0001,0,114,-65.4946
0.0001,0,115,-67.78
0.0001,0,116,-67.5049
0.0001,0,117,-65.7974
0.0001,0,118,-65.9885
0.0001,0,119,-65.7269
0.0001,0,120,-65.6909
0.0001,0,121,-65.8269
0.0001,0,122,-65.6469
0.0001,0,123,-64.3812
0.0001,0,124,-65.6122
0.0001,0,125,-65.3993
0.0001,0,126,-65.0555
0.0001,0,127,-64.9445
0.0001,0,128,-65.6408
0.0001,0,129,-65.8641
0.0001,0,130,-63.6545
0.0001,0,131,-62.3792
0.0001,0,132,-62.61
0.0001,0,133,-62.32
0.0001,0,134,-63.4322
0.0001,0,135,-62.2357
0.0001,0,136,-63.5479
0.0001,0,137,-63.2761
0.0001,0,138,-63.2051
0.0001,0,139,-62.1687
0.0001,0,140,-62.3106
0.0001,0,141,-63.5408
0.0001,0,142,-62.0558
0.0001,0,143,-61.4187
0.0001,0,144,-61.8156
0.0001,0,145,-62.0584
0.0001,0,146,-61.9586
0.0001,0,147,-61.9594
0.0001,0,148,-61.1089
0.0001,0,149,-61.8312
