algorithm,seed,episode,reward
CoTOP,0,1,-176.8314
CoTOP,0,2,-172.976
CoTOP,0,3,-170.1252
CoTOP,0,4,-164.9302
CoTOP,0,5,-163.0476
CoTOP,0,6,-158.1594
CoTOP,0,7,-157.4788
CoTOP,0,8,-152.5885
CoTOP,0,9,-150.3268
CoTOP,0,10,-144.3495
CoTOP,0,11,-144.5137
CoTOP,0,12,-142.7631
CoTOP,0,13,-137.4682
CoTOP,0,14,-136.8254
CoTOP,0,15,-134.224
CoTOP,0,16,-130.6291
CoTOP,0,17,-127.3602
CoTOP,0,18,-126.1754
CoTOP,0,19,-124.6988
CoTOP,0,20,-121.3745
CoTOP,0,21,-118.2469
CoTOP,0,22,-116.9519
CoTOP,0,23,-113.9215
CoTOP,0,24,-115.2166
CoTOP,0,25,-112.3821
CoTOP,0,26,-108.7533
CoTOP,0,27,-109.3598
CoTOP,0,28,-105.9463
CoTOP,0,29,-107.3049
CoTOP,0,30,-103.4601
CoTOP,0,31,-103.8281
CoTOP,0,32,-100.3458
CoTOP,0,33,-98.745
CoTOP,0,34,-99.5423
CoTOP,0,35,-97.1906
CoTOP,0,36,-95.6582
CoTOP,0,37,-93.4673
CoTOP,0,38,-92.8166
CoTOP,0,39,-88.978
CoTOP,0,40,-89.8006
CoTOP,0,41,-89.1836
CoTOP,0,42,-87.2236
CoTOP,0,43,-86.0701
CoTOP,0,44,-85.0053
CoTOP,0,45,-84.5451
CoTOP,0,46,-81.5096
CoTOP,0,47,-81.0511
CoTOP,0,48,-79.4594
CoTOP,0,49,-79.6988
CoTOP,0,50,-78.4383
CoTOP,0,51,-77.5094
CoTOP,0,52,-78.1384
CoTOP,0,53,-76.6853
CoTOP,0,54,-76.3813
CoTOP,0,55,-75.2814
CoTOP,0,56,-73.1694
CoTOP,0,57,-72.2421
CoTOP,0,58,-72.4571
CoTOP,0,59,-72.5679
CoTOP,0,60,-71.5067
CoTOP,0,61,-69.504
CoTOP,0,62,-69.4515
CoTOP,0,63,-67.8962
CoTOP,0,64,-67.916
CoTOP,0,65,-69.8203
CoTOP,0,66,-68.0222
CoTOP,0,67,-67.9247
CoTOP,0,68,-66.813
CoTOP,0,69,-66.5274
CoTOP,0,70,-64.7912
CoTOP,0,71,-63.4875
CoTOP,0,72,-65.0236
CoTOP,0,73,-65.1431
CoTOP,0,74,-61.1941
CoTOP,0,75,-62.7468
CoTOP,0,76,-62.2819
CoTOP,0,77,-60.9409
CoTOP,0,78,-62.8389
CoTOP,0,79,-60.1409
CoTOP,0,80,-59.4281
CoTOP,0,81,-58.449
CoTOP,0,82,-61.2935
CoTOP,0,83,-60.2225
CoTOP,0,84,-58.9583
CoTOP,0,85,-59.746
